timestamp,message,timestamp_desc,datetime,extra_field,tag
1332366783865652,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12946 Event Level: 4",Content Modification Time,2012-03-21T21:53:04+00:00,,[]
1332367395256739,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12947 Event Level: 4",Content Modification Time,2012-03-21T22:03:15+00:00,,[]
1332367397641533,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12948 Event Level: 4",Content Modification Time,2012-03-21T22:03:18+00:00,,[]
1332367397824158,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12949 Event Level: 4",Content Modification Time,2012-03-21T22:03:18+00:00,,[]
1332367751099761,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12950 Event Level: 4",Content Modification Time,2012-03-21T22:09:11+00:00,,[]
1332375876150253,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12951 Event Level: 4",Content Modification Time,2012-03-22T00:24:36+00:00,,[]
1332376866152236,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12952 Event Level: 4",Content Modification Time,2012-03-22T00:41:06+00:00,,[]
1332380741579495,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12953 Event Level: 4",Content Modification Time,2012-03-22T01:45:42+00:00,,[]
1332380784934903,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12954 Event Level: 4",Content Modification Time,2012-03-22T01:46:25+00:00,,[]
1332380827792017,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12955 Event Level: 4",Content Modification Time,2012-03-22T01:47:08+00:00,,[]
1332381042564913,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12956 Event Level: 4",Content Modification Time,2012-03-22T01:50:43+00:00,,[]
1332381384949083,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12957 Event Level: 4",Content Modification Time,2012-03-22T01:56:25+00:00,,[]
1332381435966542,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12958 Event Level: 4",Content Modification Time,2012-03-22T01:57:16+00:00,,[]
1332381878736378,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12959 Event Level: 4",Content Modification Time,2012-03-22T02:04:39+00:00,,[]
1332382447803562,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12960 Event Level: 4",Content Modification Time,2012-03-22T02:14:08+00:00,,[]
1332383291229288,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12961 Event Level: 4",Content Modification Time,2012-03-22T02:28:11+00:00,,[]
1332383592407357,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12962 Event Level: 4",Content Modification Time,2012-03-22T02:33:12+00:00,,[]
1332383636475122,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12963 Event Level: 4",Content Modification Time,2012-03-22T02:33:56+00:00,,[]
1332383946747448,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12964 Event Level: 4",Content Modification Time,2012-03-22T02:39:07+00:00,,[]
1332384717207902,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12965 Event Level: 4",Content Modification Time,2012-03-22T02:51:57+00:00,,[]
1332385018666743,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12966 Event Level: 4",Content Modification Time,2012-03-22T02:56:59+00:00,,[]
1332388803138752,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12967 Event Level: 4",Content Modification Time,2012-03-22T04:00:03+00:00,,[]
1332388804329228,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12968 Event Level: 4",Content Modification Time,2012-03-22T04:00:04+00:00,,[]
1332388985290227,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12969 Event Level: 4",Content Modification Time,2012-03-22T04:03:05+00:00,,[]
1332389165296247,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12970 Event Level: 4",Content Modification Time,2012-03-22T04:06:05+00:00,,[]
1332400444628115,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12971 Event Level: 4",Content Modification Time,2012-03-22T07:14:05+00:00,,[]
1332401434609849,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12972 Event Level: 4",Content Modification Time,2012-03-22T07:30:35+00:00,,[]
1332417587187511,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12973 Event Level: 4",Content Modification Time,2012-03-22T11:59:47+00:00,,[]
1332418577227005,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12974 Event Level: 4",Content Modification Time,2012-03-22T12:16:17+00:00,,[]
1332425586652184,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12975 Event Level: 4",Content Modification Time,2012-03-22T14:13:07+00:00,,[]
1332425617841594,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12976 Event Level: 4",Content Modification Time,2012-03-22T14:13:38+00:00,,[]
1332425629907228,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'running', '5700650072005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12977 Event Level: 4",Content Modification Time,2012-03-22T14:13:50+00:00,,[]
1332425665483076,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12978 Event Level: 4",Content Modification Time,2012-03-22T14:14:25+00:00,,[]
1332425767415106,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'stopped', '5700650072005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12979 Event Level: 4",Content Modification Time,2012-03-22T14:16:07+00:00,,[]
1332425887652804,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12980 Event Level: 4",Content Modification Time,2012-03-22T14:18:08+00:00,,[]
1332426248787355,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12981 Event Level: 4",Content Modification Time,2012-03-22T14:24:09+00:00,,[]
1332426655573331,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12982 Event Level: 4",Content Modification Time,2012-03-22T14:30:56+00:00,,[]
1332427981810519,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12983 Event Level: 4",Content Modification Time,2012-03-22T14:53:02+00:00,,[]
1332428283055026,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12984 Event Level: 4",Content Modification Time,2012-03-22T14:58:03+00:00,,[]
1332432037000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '581198', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12985 Event Level: 4",Content Modification Time,2012-03-22T16:00:37+00:00,,[]
1332433434670944,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12986 Event Level: 4",Content Modification Time,2012-03-22T16:23:55+00:00,,[]
1332433450914212,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12987 Event Level: 4",Content Modification Time,2012-03-22T16:24:11+00:00,,[]
1332434060040301,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12988 Event Level: 4",Content Modification Time,2012-03-22T16:34:20+00:00,,[]
1332434062277577,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12989 Event Level: 4",Content Modification Time,2012-03-22T16:34:22+00:00,,[]
1332434062496324,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12990 Event Level: 4",Content Modification Time,2012-03-22T16:34:22+00:00,,[]
1332434424683038,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12991 Event Level: 4",Content Modification Time,2012-03-22T16:40:25+00:00,,[]
